transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
ac99a792-eec7-47e4-8469-d6dfb7d7eb1e,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,491.64,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-10 14:02:56.145415,6aa2920a-0003-4467-a3d8-a1f11f70c991,New York,1,0,1,0
a26397b8-6ac4-4015-af51-7a98c2d4cf36,43881e7d-5dbb-4e64-9877-44dbc3f688ec,108.52,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-28 00:39:07.609151,447bea91-8633-4780-a5ff-9fe248667ed7,Phoenix,1,1,0,0
63f76417-dd4e-4501-90fe-f08931f20f3e,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,143.53,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-05 08:21:23.804924,ca05f40d-764a-43db-9ff4-0d843ed9f175,Phoenix,0,1,1,0
a92f64c0-0660-448b-9263-c0c938e40263,086b151d-4549-4d9e-a2fb-daf95a42a5c6,101.83,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-21 22:43:02.074708,3c99c402-99e9-42e5-985f-ba495e1964c7,New York,1,0,0,0
db39cf3f-326d-40b2-afbd-a063955cc6a5,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,3.35,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-23 12:38:29.160369,4d948a91-eafd-4c4a-83fb-f9cce35a8b58,Chicago,1,1,1,0
6035e1d0-cd96-4782-bcf1-442831bb7f03,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,146.92,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-13 16:50:37.042689,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Phoenix,0,0,0,1
7976847b-0af4-4b17-8bc0-c4e56bc9f9e0,c465022f-1ffc-4e67-8863-14cd839a3dc5,85.22,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-20 03:01:04.635435,3af250ea-1f3d-4424-91ba-2eb66c141fff,Phoenix,0,1,0,0
6dde3070-0226-4469-90b2-50a10882ab1b,db1d14ba-4bee-43d3-8328-c575873917d8,164.62,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-28 01:04:45.860799,51ac8cb2-ddce-4800-8cbb-d688f7300088,New York,1,0,0,0
291ad663-6b95-4aac-a6de-481e0591e56f,9c68fef0-999e-42d6-b861-6aba7bd3e361,92.61,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-02 11:39:15.599382,384c23b7-6ae7-461c-a75c-d4f47db45f22,Phoenix,0,0,1,0
6b60c4c2-baa6-4af6-a24b-3c73c4644346,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,188.64,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-23 19:12:11.854403,ee8a8818-c8a6-4700-be00-04c0fbd1aee6,New York,1,0,0,0
580e289c-cda4-4570-99b8-8f4c3359ff2d,695a1465-c3d4-423d-a99c-a8e196327b1f,332.01,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-11 02:00:19.691470,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,Los Angeles,0,0,0,0
d3492bfb-4584-46ee-baf3-1b967b5c0057,abefdbb9-b659-48df-970e-2d87c6589868,330.47,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-21 20:25:17.932155,63397aa1-af3e-4bdc-8836-707174381bb3,New York,0,0,0,0
8ea504c8-c27f-4ae1-a85e-d0d8f9e5ffa3,b3e1c535-9879-488c-bcbb-1b9fda749cd6,40.8,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-23 13:23:02.368688,28289c51-d902-4b54-88fe-1c54f1ab2479,Chicago,1,1,1,0
00ea3857-2d1f-402f-95ee-f1b7a38717ca,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,136.71,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-17 20:49:00.199362,b05c75f9-80c7-43e7-bca6-c7f7c57f909b,Unknown,1,0,0,0
e5192c62-56e1-4042-a4d7-0112b065639c,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,150.86,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-30 09:07:22.606192,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,New York,1,0,1,1
3c93fd19-be58-4742-85ef-7df67fa92a75,97a0a283-3faa-416c-a9bf-65972a2a5c91,96.87,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-05 20:47:08.427582,27eab156-aaa1-42fe-a5aa-347a82cb6a1d,Houston,0,1,0,0
c9506e85-fef2-4ba4-8073-c4e1012a17e2,086b151d-4549-4d9e-a2fb-daf95a42a5c6,564.22,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-02 18:49:02.623672,35a2186f-2357-4493-860c-01ed5819aa45,Unknown,1,1,0,0
8969cb22-adda-403c-9a7a-ee3005972d8f,964aacdf-b31e-447e-a857-3be911fd6d7a,509.89,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-04 09:37:36.394108,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Phoenix,0,1,1,0
2930e537-f563-4f3a-b493-20da15dd54f3,4bc652ca-8354-4e8c-b53d-f5b5012f6168,52.85,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-30 01:18:13.569515,48f3130c-f0f0-487f-99b5-7cd210638bb7,Houston,0,1,1,0
f36ac1e4-19b7-416a-b768-963daa735b4b,1a40a75c-ae45-447c-a226-f788b5bf4925,295.9,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-28 13:17:13.376993,d4dd2eba-67d1-4858-a4a5-0002367bb740,Unknown,0,0,1,0
5528802d-24fd-4359-87ba-69d474c05c59,52502151-981f-45ef-bf62-d53553083e1d,250.77,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-24 17:05:29.853001,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Chicago,0,0,1,0
7d53b153-023e-426b-a75f-e769473b7b1b,b4acab78-0bcd-4920-be67-d6ae8ff4228a,120.77,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-26 23:27:55.599888,74107df1-a59e-404c-957f-8ae82379bc4f,Unknown,0,0,0,0
01ffde03-77bb-4acd-a025-95733a06d746,0b910972-2462-4eb0-9952-616c66289d81,337.98,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-30 11:34:35.046363,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Houston,0,1,0,0
9f70624e-17d9-4771-be9c-d7159e463e45,ba2c8cfc-9d13-47c6-be90-eb437143bf82,10.64,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-08 20:07:59.419487,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Chicago,1,0,0,0
be883f99-b6e4-4f4d-8053-087999e12133,56292c1f-5176-432b-a3bb-ae826418b7eb,598.35,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-14 13:17:24.221959,cd5fc0dc-a980-4054-8820-45b9e0f72688,Unknown,0,1,1,0
7b5f3c5c-5952-488e-99c8-ccc4a9dba81f,a9100603-f0b3-42bf-bf62-81d5a679fda0,127.76,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-30 01:22:28.900621,5495bca7-96c7-4a28-8c6e-48e5b077f052,Phoenix,1,1,1,0
c0745e24-c81c-4a3c-8046-55dc3d6f1b78,36e8db22-4da9-45ea-a39b-a592582a613b,287.48,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-09 08:32:06.034367,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Houston,0,1,1,0
7bcf66f5-4e42-4f87-b8f1-1b46f56076eb,94574d25-e044-4051-95ec-bdea7ed4c427,696.72,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-11 13:41:23.242254,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Chicago,1,1,0,0
3bf173bb-6c90-40fb-8235-98d152ec39b6,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,5.14,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-03 12:48:02.355309,48f3130c-f0f0-487f-99b5-7cd210638bb7,Los Angeles,0,1,1,1
7bcee2e8-e3cc-4e6e-b8cb-f092b94d0e4b,56292c1f-5176-432b-a3bb-ae826418b7eb,286.78,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-28 09:41:03.950873,4d948a91-eafd-4c4a-83fb-f9cce35a8b58,Chicago,0,0,0,0
07d4fb08-0520-41f6-b942-436db7819fe7,abefdbb9-b659-48df-970e-2d87c6589868,152.11,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-11 10:27:55.434094,086a5046-ecf6-45a3-b132-4cb2bcb40d19,Unknown,1,1,0,0
bcbdb0d7-d686-45d9-a374-a70338464541,44d7bb23-82d0-418e-8002-88fe5d44ab39,71.59,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-16 21:57:28.099382,b1769004-1be0-4117-8ae0-d80a7953b409,Phoenix,1,0,0,0
0f12cf92-5b2d-4b55-bb0f-d9da1b568e97,6275217e-6fb3-4295-9bb5-5d12c7284e6a,345.04,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-04 11:43:36.544998,edd8cf08-5f8b-4d92-92f3-654b9040b40f,Chicago,1,0,0,0
5f7d8a35-83e1-45cc-ba99-35ca99e527a1,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,139.51,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-09 16:17:02.431707,dcf202d1-d7a0-40ad-9c6e-e63dc65fbf63,New York,0,1,1,0
8a84b6d3-ce9b-4438-b4b0-f3315a8687a7,d75eff12-577c-444f-a21d-7ed33ce6216d,20.95,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-22 06:52:15.037740,ca05f40d-764a-43db-9ff4-0d843ed9f175,Los Angeles,0,0,0,0
f0d9c74e-aa1c-48bd-b7c6-90ae9b27c853,9faced43-cd93-4c0a-8847-eab354d67dff,332.73,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-16 02:47:48.616143,070724e9-0770-4e60-8eea-7867c278117b,Phoenix,1,0,1,0
75709ff8-f4a7-4fee-8dbf-d86440d9d54d,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,124.18,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-20 03:12:30.645591,f241ef55-c8ed-4d4e-9985-b13528032f30,New York,1,0,1,0
af3e3e41-f0da-4dcd-acc7-1261dcad92b1,44d7bb23-82d0-418e-8002-88fe5d44ab39,298.45,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-04 00:18:29.743629,b1769004-1be0-4117-8ae0-d80a7953b409,Unknown,0,1,1,0
af30391b-d241-49e0-8581-acafa8e60628,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,143.22,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-23 16:13:23.966156,17693869-fbea-4363-b442-b312e113b672,Unknown,0,0,1,0
adb4de68-25ff-490f-ae7e-d3e5f165bd5d,db1d14ba-4bee-43d3-8328-c575873917d8,446.37,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-05 22:37:59.886434,df10f73a-5052-461e-beb4-4bf4e7eebd63,Unknown,0,0,1,1
ff8d9476-d659-434f-9334-2e3d25fc0519,94c93e04-eb08-4734-aea1-d4368c61a79c,320.19,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-10 22:29:34.848252,8fc09e38-d00e-448c-b3e2-03ea58196d85,Los Angeles,1,1,0,0
605a512e-2b39-4a0d-ab5f-6c49be6d8952,94c93e04-eb08-4734-aea1-d4368c61a79c,1138.97,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-09 03:18:58.528262,36100bcc-d167-45db-afbb-aefbcaf119bb,Unknown,1,1,0,0
52f99ee8-c4a8-4e1c-aa7c-d859eeb3152d,efb02f26-3739-49db-acad-380311d3ce7d,698.56,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-17 06:28:25.263753,16dbadbc-dcc9-431f-b363-dad8ba492bdb,Houston,0,0,1,0
21954cac-0963-44dd-959e-99cbaec8fd4e,4bc652ca-8354-4e8c-b53d-f5b5012f6168,35.26,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-25 05:35:26.460723,cf3c891e-4ce6-4b29-b6b5-99ef50881f25,Los Angeles,1,0,0,0
62276fc9-68d2-4174-8bf9-c122797102c8,8ecfefee-423a-4306-a450-8176daa587ca,441.46,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-25 18:39:53.353361,384c23b7-6ae7-461c-a75c-d4f47db45f22,Los Angeles,1,1,1,0
0bfff6d5-3608-47f1-a1c1-13b453c12a64,e1652f75-08b6-4a5f-b554-3dfd6ceede16,478.18,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-30 06:47:18.615017,31441cf8-e78f-4f4d-85bb-ade8051a0c24,New York,1,0,1,0
5555eb0e-803f-4602-9211-537d256af968,94c93e04-eb08-4734-aea1-d4368c61a79c,230.87,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-21 20:53:06.937858,96e14072-2635-4c4d-9bd7-3c5b6ed912a3,Phoenix,1,0,0,0
f52f04de-7b60-4ac6-9dd9-5bda345ae8b2,5b4abeaa-0ddf-4307-943b-f1c64526960c,183.52,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-30 10:21:10.630642,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,Phoenix,0,1,1,0
ba807807-00df-40f1-95d2-5565a8a8ff5b,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,2.64,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-14 19:26:07.286836,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Houston,0,0,0,0
d03e9d9f-4cf4-4ce3-99a7-46ae4543dd78,efb02f26-3739-49db-acad-380311d3ce7d,7.0,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-23 22:58:44.348647,b9572984-dded-46d6-b760-f245c1acb20d,Los Angeles,1,1,0,0
30f8b564-c5c3-489f-b00b-0a22454e6c2f,b3e1c535-9879-488c-bcbb-1b9fda749cd6,55.54,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-09 10:01:49.925365,b80a3fff-12ea-4b92-af3e-ef7be7a4a09b,Phoenix,1,1,1,0
0b262c42-e577-47fb-8980-43b833990357,43881e7d-5dbb-4e64-9877-44dbc3f688ec,190.08,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-04 07:13:14.556476,b21a1e62-438b-4df2-8078-f62fca09eb10,Unknown,0,0,0,0
49743335-f738-4102-a11b-e2e590614246,6275217e-6fb3-4295-9bb5-5d12c7284e6a,17.57,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-21 23:20:23.287915,eb69ded6-d7f0-4659-96a6-284aa915401b,New York,1,0,1,0
14d56039-3c42-4ce0-830e-e7ec2a9549ff,964aacdf-b31e-447e-a857-3be911fd6d7a,178.43,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-20 16:06:07.886652,83a7f93e-8338-4700-9818-57bc1ac9a0c1,Los Angeles,0,1,1,0
ef815c73-9beb-497c-8378-145539718156,b3e1c535-9879-488c-bcbb-1b9fda749cd6,64.84,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-04 04:11:11.201846,814bd7c9-b886-426c-9e16-66c2ae72c7d2,Chicago,0,0,0,0
2671f60e-d874-4bcb-a8f4-69a7739853c2,b73d5600-7f93-4c49-9048-124a4c00fddd,134.45,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-13 12:06:51.487237,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,New York,0,1,0,0
8345a554-674d-427f-afae-942e148479e3,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,214.36,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-07 21:35:23.600136,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Phoenix,1,0,1,0
1d173e9b-6650-42cb-8744-ffd5e0f04e38,9d508782-a3b1-4a4a-8627-02e13f0c50fd,539.8,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-06 20:17:56.673681,b21a1e62-438b-4df2-8078-f62fca09eb10,Houston,1,0,1,0
de9897a4-ab2a-4ef3-afc9-ae37c2db44c0,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,24.11,5b9ed7c8-45d6-435e-a6a8-cc5623eeaf9b,2025-05-08 23:13:08.745726,812a6843-2520-43f4-97e5-fce8d08fc9a9,New York,1,1,0,0
2942f1e4-4284-4865-b742-8ff8fa6320c5,a9100603-f0b3-42bf-bf62-81d5a679fda0,74.5,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-14 13:43:36.588893,b82c486d-6ff3-4432-8772-247e5060091a,New York,1,1,0,0
8d4e6721-70a1-4459-9f47-eb9e3e65d30e,6f91b021-d76b-4d16-8f4f-5aa6735487af,3.71,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-31 10:35:49.143528,27eab156-aaa1-42fe-a5aa-347a82cb6a1d,Houston,0,0,0,0
5bf9f834-b62a-49c7-b70b-6b8377167db9,67cc0d49-e354-40d8-be21-78b75527972e,419.72,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-19 00:04:30.285278,f4583d56-292c-48d7-8761-05c038377958,Chicago,0,1,0,0
0feb19bf-4bec-46c2-b31f-37d30dee5f09,d5e16df7-5561-4328-9dbc-55b9c4597514,16.02,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-19 17:00:44.165573,8b8c449c-e23c-42ec-80f3-1780eb950ed0,Unknown,1,0,0,0
3c840cd0-f03b-4a90-890b-c9c7703c0d8b,ba2c8cfc-9d13-47c6-be90-eb437143bf82,171.74,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-10 04:53:06.572635,086a5046-ecf6-45a3-b132-4cb2bcb40d19,Houston,1,1,0,0
c1345f10-5162-4452-a046-84f13a244033,2a349633-ff0d-4837-a0cc-fafe55e684e0,8.82,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-24 17:40:19.004135,27eab156-aaa1-42fe-a5aa-347a82cb6a1d,Chicago,0,1,0,0
7c7388a1-da0d-4e1c-b81d-637bad8badbc,6905a2fe-3763-45e2-9510-2acb7afebf61,6.2,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-31 04:36:59.731460,3738f388-d184-4214-a5c7-961f905b151d,Unknown,0,0,0,1
870747e6-37b6-4b3e-8380-41f248e3a82b,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,82.08,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-18 20:05:21.864430,6aa2920a-0003-4467-a3d8-a1f11f70c991,Houston,0,0,1,1
c9f1afd4-c517-43a5-8c24-f13a60d4f060,b73d5600-7f93-4c49-9048-124a4c00fddd,17.73,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-26 23:58:12.830998,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Los Angeles,0,1,1,0
6f6714a5-300d-4900-b15e-c19c5866c33f,56292c1f-5176-432b-a3bb-ae826418b7eb,451.15,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-05 11:17:24.648567,3af250ea-1f3d-4424-91ba-2eb66c141fff,Unknown,1,1,0,0
f8345321-f28a-42fd-a1bc-d5260e3b4648,f8936d5f-949d-4a9d-a033-ceae021eda0a,192.6,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-15 05:33:12.851053,f4583d56-292c-48d7-8761-05c038377958,New York,0,0,0,0
a9a2dba3-2925-4930-bce2-5214ead90a2c,c465022f-1ffc-4e67-8863-14cd839a3dc5,201.62,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-07 11:16:44.409887,4a5c0a55-45f0-4851-84c0-693c5321a5ac,Phoenix,0,1,1,0
b3a9c5dd-62d1-4810-a775-fafab7127693,c48473d7-d6f8-460c-9d3e-5a3387bc4de1,65.96,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-08 05:57:12.947869,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,New York,1,0,0,0
07086f3b-2e7e-40aa-a9e9-ff526ce6c608,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,81.65,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-07 06:10:31.826141,447bea91-8633-4780-a5ff-9fe248667ed7,Chicago,0,0,1,0
4a2388b2-bf4a-4cf6-958a-417dde0c6936,4fae2f33-bd67-4a30-8a5f-197260b2d562,211.09,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-27 20:33:56.896896,df10f73a-5052-461e-beb4-4bf4e7eebd63,Phoenix,1,0,0,0
40da8258-909e-4a4f-9c94-6f50faab49a0,5ed280c0-f358-45f3-85b8-c708a1695a6a,191.34,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-14 15:04:26.437072,93d3a44c-6946-4e81-b07e-24c4891aeef0,Phoenix,1,1,1,0
0723f397-8d26-44a0-aaaa-25dbe460faf7,8ecfefee-423a-4306-a450-8176daa587ca,584.18,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-20 23:43:33.033805,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Los Angeles,0,0,1,0
5b439090-1be2-40b9-90a7-b0d482d14a10,56292c1f-5176-432b-a3bb-ae826418b7eb,37.01,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-15 21:45:05.734009,9591143f-6188-48f3-aba2-98b49b99cec2,Unknown,1,0,0,0
0ac304bb-9ba8-43a3-b4e1-25be4ced9ebb,be0fce30-94db-41ab-b7bf-669f3f38d307,242.11,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-23 06:26:05.393047,da7bb20e-8e65-44af-9439-a52f2b0b1391,New York,0,1,1,0
1dae7096-9ee3-4de6-8b97-0be10945a54e,2d91b48a-0c5e-4bc6-a2f1-330c5dc827be,45.04,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-20 21:40:05.715945,131758de-2cd9-410c-8391-81df557a99a6,Unknown,1,0,1,0
7b995e36-44f6-4b1a-9d2c-16ed3817165f,0b910972-2462-4eb0-9952-616c66289d81,113.11,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-14 11:12:25.469771,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Phoenix,0,0,1,0
988d1e5b-ecce-4fda-853e-ad2745ea95ef,6ab17ba4-ead0-425d-9f6d-ed107f7c1f96,38.96,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-13 11:39:46.968086,48f3130c-f0f0-487f-99b5-7cd210638bb7,Chicago,1,1,1,0
9206940d-bb76-4c10-8be8-61302fb6c691,b73d5600-7f93-4c49-9048-124a4c00fddd,50.23,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-20 06:34:16.946350,7105151c-d8d0-48db-a4a0-4e51f2420ea0,Los Angeles,0,1,1,0
21bba25f-14d7-4d32-adec-b7632ce43295,6f91b021-d76b-4d16-8f4f-5aa6735487af,454.19,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-02 04:57:41.325912,a4c089fb-5592-4275-80f6-d6b76d958b7c,Houston,0,1,1,0
ef1905fd-1f0a-4d4c-a5ec-7d3b0887f999,31cbd16a-bc5d-48d5-89ff-07b0efc78330,63.58,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-18 11:23:05.524044,c0fe24da-8e0f-438f-91ca-9cc006960bea,New York,1,1,0,0
7feb8f0d-cdff-4299-81a9-32e91c57971e,0c06e548-c654-4fd4-a6c3-262d9c05a11f,95.89,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-20 15:50:25.536227,4a5c0a55-45f0-4851-84c0-693c5321a5ac,New York,1,1,1,0
644fa876-e4c6-40fe-8d75-607d72675bb2,0fc27239-d9e5-4f9f-9e26-80bdf886a374,295.04,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-14 19:31:50.344207,928e5501-d1b2-48ba-939b-542379c75426,Chicago,1,1,0,0
0995a276-8309-4235-ae62-3dfd577c0ad1,ee94b6f6-1dff-4d0a-9554-5582554e6cdb,112.07,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-18 04:27:10.698467,cd5fc0dc-a980-4054-8820-45b9e0f72688,Unknown,0,0,1,0
5956af33-dfb4-40f0-b4e6-edb88fbd2eab,f576b329-72f0-45f9-af12-94923db21ae0,88.0,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-21 08:16:34.955092,3af250ea-1f3d-4424-91ba-2eb66c141fff,Chicago,0,0,0,0
df56a8a3-1c8e-422e-8dd1-1305cf2f9d91,033e44d8-9483-49cb-a201-5c3a3921d8ec,89.1,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-10 23:41:34.434555,c9d42f8e-ccce-409d-908a-c6d486c09659,New York,0,0,0,0
b9661b82-5b27-4f13-adb8-b73fca384856,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,56.3,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-02 18:33:12.633735,93d3a44c-6946-4e81-b07e-24c4891aeef0,New York,1,1,1,1
3b24cc7b-d4c5-4e3b-8d3f-0ff11e53289e,b3e1c535-9879-488c-bcbb-1b9fda749cd6,519.58,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-07 21:27:36.826557,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Phoenix,0,1,1,0
9ea69370-def5-4e92-8516-bd05ae55b668,f8936d5f-949d-4a9d-a033-ceae021eda0a,8.33,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-17 22:22:04.713119,447bea91-8633-4780-a5ff-9fe248667ed7,New York,0,0,0,0
9ec69843-4a3a-4b56-a0c3-8d473aca1c5e,964aacdf-b31e-447e-a857-3be911fd6d7a,853.75,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-20 16:18:12.742422,5ed5c25f-ac72-447f-870d-95acd087d9c9,Phoenix,1,0,0,0
b7ad2aa0-6d7c-4e71-a792-646f9c7789a2,31cbd16a-bc5d-48d5-89ff-07b0efc78330,99.6,85cf7cb0-2e85-4ee7-b9c4-8f8b69b83b0e,2025-05-06 20:13:50.838162,9f8e76b6-5e3c-4c0e-90fb-010eb6370579,Los Angeles,0,1,0,0
1b76383a-a9b7-4da9-944f-2992b0396026,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,352.91,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-22 14:57:53.321737,93d3a44c-6946-4e81-b07e-24c4891aeef0,Los Angeles,1,0,1,0
66ea4b09-d064-4d4f-b9c3-f9fccbcb0073,b370ed71-760d-4860-960f-5b2ce781198e,110.83,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-03 14:02:53.216362,e0fbac95-234f-47d0-ba57-534cf2c0b0e7,New York,0,0,0,0
cc0ed868-fb70-4a22-ae03-ad6414df1bdf,d6921655-92c3-4708-bbfe-e3ec8b2905e5,378.39,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-29 12:20:57.885281,7676598e-5af7-42dc-b254-858ffbc509c7,Chicago,1,0,0,0
8fd8455e-2c4b-44a0-8c65-a1fc7a1e7b60,6f91b021-d76b-4d16-8f4f-5aa6735487af,649.2,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-15 01:52:49.431109,b21a1e62-438b-4df2-8078-f62fca09eb10,Chicago,1,0,0,0
